"x"
"2755" ""
"2756" ""
"2757" ""
"2758" ""
"2759" ""
"2760" ""
"2761" "I did not know any of the information under genetics"
"2762" ""
"2763" ""
"2764" ""
"2765" ""
"2766" ""
"2767" ""
"2768" "felt some anxiety on 200mg"
"2769" "great product, smooth but effective, totally different from ritalin - users need to be aware of this.

keep the good work on modafinilcat. if possible, more random lab analysis should be done - user should be encourage to do them more often"
"2770" ""
"2771" ""
"2772" ""
"2773" ""
"2774" ""
"2775" ""
"2776" ""
"2777" ""
"2778" ""
"2779" ""
"2780" ""
"2781" ""
"2782" ""
"2783" "Diagnosed with ADHD in 2004, prescribed Methylphenidate Hydrochloride in 2007. Modafinil works well with MPH in some aspects. MPH is powerful but has noticeable onset and effects. Modafinil feels very transparent.I can not feel it working yet I feel much better, alert and focused when using.
Great supplement to MPH and great fill in between MPH scripts. Just really expensive."
"2784" "Excellent clear-headed calm. Conducive to creativity more than Adderall."
"2785" ""
"2786" "Modafinil helped me stop biting my nails and helps curve my appetite"
"2787" ""
"2788" "Side effects for me were metallic taste in mouth, sensation of heart skipping beats. "
"2789" "<3 ModafinilCat for a supplier. I've been taking noots for years and always chalked -afinils up as overblown given my weak experience with adrafinil. A friend had me try armodafinil and my mind was blown. Huge problem with losing effectiveness though :/"
"2790" "Thanks for doing this. Do you plan on releasing the results publicly?"
"2791" ""
"2792" "If published, I'm very curious what the results will look like! Thanks for doing this."
"2793" "I am excited to see the results when you complete this study"
"2794" ""
"2795" ""
"2796" ""
"2797" "Taking Nuvigil has significantly reduced the horrible side effects from pain medications prescribed by my surgeons. I was exhausted all the time& had a hard time even getting out of bed. I take it 30 min before I need to get up& moving. Once it's working I feel significantly more awake& alert. It's been a total lifesaver. "
"2798" ""
"2799" ""
"2800" ""
"2801" ""
"2802" ""
"2803" ""
"2804" ""
"2805" ""
"2806" ""
"2807" "Still have a few pills left. Primarily use it for day time sleepiness while driving but rarely use it anymore now that I am on therapeutic levels of 300mg bupropion extended release. Doctor also recommended that I avoid use of modafinal as much as possible as having two drugs increasing my levels of dopamine lowers my seizure threshold."
"2808" ""
"2809" ""
"2810" ""
"2811" ""
"2812" ""
"2813" ""
"2814" ""
"2815" ""
"2816" ""
"2817" "Modafinil undoubtedly helped me secure my college degree. Only used it in the last 6 months of my course and saw a substantial improvement in results. Also found it useful for social anxiety and to a lesser extent, depression. Would be nice to see some legitimate research published on this chemical."
"2818" ""
"2819" ""
"2820" ""
"2821" ""
"2822" ""
"2823" ""
"2824" ""
"2825" ""
"2826" ""
"2827" "Modafinil really helped with my depression without causing any anxiety."
"2828" ""
"2829" ""
"2830" "The cognitive enhancement I get from modafinil is just about focus on technical tasks, I don’t think that it affects ability or memory either way.  But it’s very good at what it does.  I do get some mild anxiety, for example a panic feeling in crowded places, however I can deal with this easily because I know where it’s coming from.  I totally avoid mixing modafinil with caffeine."
"2831" ""
"2832" ""
"2833" ""
"2834" ""
"2835" ""
"2836" "I am a student and use this to study once in a while "
"2837" ""
"2838" ""
"2839" ""
"2840" "I have a young family and being alert at the end of a work day has been the major advantage of taking modafinil. It's allowed me to support my wife, cook dinner and help with sleepless nights with a new baby in the house. I recommend it to new fathers who are suffering from sleep deprivation and want to help their wife / girlfriend."
"2841" "I'm currently in the process of ordering Waklert and would love to chime in for statistical purposes later on. Thanks!"
"2842" ""
"2843" ""
"2844" ""
"2845" ""
"2846" ""
"2847" ""
"2848" "Love your work gwern. Not just on the noot stuff but your random articles as well. Remember including your detailed piece on moda when doing my research ."
"2849" ""
"2850" ""
"2851" ""
"2852" ""
"2853" ""
"2854" ""
"2855" ""
"2856" ""
"2857" ""
"2858" ""
"2859" ""
"2860" ""
"2861" ""
"2862" ""
"2863" ""
"2864" ""
"2865" ""
"2866" ""
"2867" ""
"2868" ""
"2869" ""
"2870" ""
"2871" ""
"2872" ""
"2873" ""
"2874" ""
"2875" ""
"2876" ""
"2877" ""
"2878" "Thanks gwern and modafinilcat. Gwern you really are an indispensable assest to the community and hope you forever continue your studies even if transformed into some super computer futuristic idea you really are that special and valuable thank you so much for your work and invaluable contributions to so many communities. "
"2879" ""
"2880" ""
"2881" ""
"2882" ""
"2883" ""
"2884" ""
"2885" ""
"2886" ""
"2887" ""
"2888" ""
"2889" ""
"2890" ""
"2891" ""
"2892" ""
"2893" ""
"2894" ""
"2895" ""
"2896" ""
"2897" ""
"2898" "I read the gwern.net information before trying Modafinil for the first time. I went the legal route and received a prescription, but various insurance companies won't cover it, so I've purchased the majority from india."
"2899" ""
"2900" "I find modafinil to be analogous to 'slow release caffeine'. It is like the alertness that caffeine would provide over 8-10 hours rather than the 30-60 minutes that coffee would give.

As far as I understand, it has a 15 hour halflife so daily dosing will slowly increase residual levels in the blood to a steady state and I find that it just becomes an impediment to good sleep rather than providing any benefit.

Overall, modafinil does not make you 'smarter' than you already are. It lets you perform at your own 100%, not more than what you could otherwise do on a well rested and 'good' day. Second point - daily intake results in impaired sleep which significantly negates any benefit of the drug. I have found alternate day dosing to be most effective by allowing one good night of sleep and drug free period in between."
"2901" ""
"2902" ""
"2903" ""
"2904" ""
"2905" ""
"2906" ""
"2907" ""
"2908" "Looking forward to the results of the survey, this was a cool idea! "
"2909" ""
"2910" ""
"2911" ""
"2912" ""
"2913" ""
"2914" ""
"2915" "It saved my life during overnight driving. I have a tendency to fall asleep at the wheel, and was taking this during a lot of late night driving previously in life. Due to many health concerns with my stressful schedule, I have decided to no longer take it, mostly due to long-term side effects not being well known.

Access to modafinil encourages workaholic tendencies in my life and self-destructive behavior revolving around thinking I can do anything with no consequences to my body."
"2916" "It is most helpful for chasing away sleepiness. I compete in a sport as a hobby so I always make sure to get 7 - 8 hours of sleep. On the days I get less than that, I will use modafinil if I feel that I will be sleepy through the day. I do not seem to get anything out of modafinil the way I will from \"hard\" stimulants if I am already well-rested."
"2917" "will send bitcoin address if announced as a winner. thank you for producing such a great product im looking forward to my next order"
"2918" ""
"2919" ""
"2920" ""
"2921" ""
"2922" "I have ADHD (inattentive type) without the use of stimulants my brain is always asleep and I lack motivation. I am also recently diagnosed with bipolar 2 (depression). I used Modafinil about 7 years ago for 6 months.  It was very helpful for school and motivation. After that it became hard to find legit vendors. I hadn't used it until recently when I discovered Modafinil Cat. I also had never tried armodafinil. I find armodafinil much more effective and with less side effects. It wakes me up and gives me motivation and focus. The only issue I've noticed is every once in awhile it can trigger hypo mania. This isn't necessarily a bad thing as it helps pull me out of depression. I take adderall for ADHD/motivation, mood support, but after 3 years I noticed it quickly losing effectiveness. So I switched to armodafinil and now I rotate between the two to keep my tolerance in check."
"2923" "Does not compare favorably to adderall on any measure, except perhaps that its lessened effectiveness makes it less prone to being misused by irresponsible people."
"2924" "Thanks for everything you do"
"2925" ""
"2926" ""
"2927" ""
"2928" ""
"2929" ""
"2930" ""
"2931" ""
"2932" "I started buying through modafinilcat awhile back and loved it. I prefer armodafinil if possible, but have a prescription now for modafinil. "
"2933" ""
"2934" ""
"2935" "Love your work"
"2936" ""
"2937" ""
"2938" "Great survey. Glad someone finally took the initiative."
"2939" ""
"2940" ""
"2941" "I think people's expectations of what afinils do is false. They either think it does nothing or they take too much looking for powerful effects and end up with bad side effects instead. Afinil's do what we wish caffeine and the other over the counter nootropics actually did. My consumption of Red Bull etc has almost ceased after they were becoming a nasty and ineffective habit."
"2942" ""
"2943" ""
"2944" ""
"2945" ""
"2946" ""
"2947" ""
"2948" "Some of the questions are not clear enough as I take different doses of different *afinils and different doses again depending what or if I stack with something else."
"2949" ""
"2950" ""
"2951" ""
"2952" "Modafinil has been invaluable in helping me overcome the side effects of taking levetiracetam to treat epilepsy."
"2953" ""
"2954" "atomoxetine is a good nootropic which is missing from your list. had good experiences with it for quite a while."
"2955" ""
"2956" ""
"2957" ""
"2958" ""
"2959" ""
"2960" ""
"2961" ""
"2962" ""
"2963" ""
"2964" ""
"2965" ""
"2966" ""
"2967" "Gwern is awesome. Thanks for doing this. "
"2968" ""
"2969" "ModafinilCat is the best online retailer of Modafinil and the coolest."
"2970" ""
"2971" ""
"2972" ""
"2973" ""
"2974" ""
"2975" ""
"2976" ""
"2977" ""
"2978" ""
"2979" ""
"2980" ""
"2981" ""
"2982" "Should be made legal for everyone who needs it"
"2983" "Great easy survey!"
"2984" ""
"2985" ""
"2986" ""
"2987" ""
"2988" "Hope you release the results of your survey. will be watching for it."
"2989" ""
"2990" ""
"2991" ""
"2992" ""
"2993" ""
"2994" ""
"2995" ""
"2996" "I've tried modafinil/adrafinil/armodofinil only about 10 times and I'm fairly certain it does nothing for me. I can still nap at the drop of a hat (and want to!). Headache and dehydration noticed though. I'm a PhD candidate in the physical sciences, it would be cool to have a wakefulness aid sometimes. Good luck on your survey!"
"2997" ""
"2998" ""
"2999" ""
"3000" ""
"3001" ""
"3002" ""
"3003" ""
"3004" "Words can not describe the substantial impact modafinil has played on my life, exponentially improving my daily routine and lifestyle. "
"3005" ""
"3006" "Thanks so much if I win!"
"3007" ""
"3008" ""
"3009" "I love it and its very useful. "
"3010" ""
"3011" "Still a noob, Just started a week ago. Changed my life; my family says I'm more fun to hang around during the mornings. I used to get very irritated and super grumpy during the mornings."
"3012" ""
"3013" ""
"3014" ""
"3015" ""
"3016" ""
"3017" ""
"3018" "I made my first purchase this month and love it! Have been using it in conjunction with Alpha GPC and Noopept. Would love to be able to try the different types of modafinil and armodafinil if I won this prize!"
"3019" "I take armodafinil. I originally got focus effects from it the first three times I took it. Now it is only useful when I take it for sleep deprivation purposes. And even then I have to take it every 3 weeks. I can use it more often if I use Yohimbine HCL with it but I get very edgy and anxiety sky rockets which creates an uncomfortable feeling. It tends to stack really well with 4mg nicotine gum for me

Everytime I take it I always get about 2-3 bowel movements within 1-2 hours and indeed the urine stinks too."
"3020" ""
"3021" ""
"3022" ""
"3023" ""
"3024" "I'm a 52 year old \"knowledge worker\" type, computers. I use Modafinil when I need to put in a long day, full 8 to 12 hours of intensive work.

My standard dose is 100mg. Other people apparently use Modafinil for all-nighters: I've found that doesn't work for me. 100mg gives me a very productive day and 7-8 hours of sleep. 200mg gives me a productive day but stops me sleeping, so while I may be mentally better off, physically I am unable to function as well the next day.

3 times a week is average, although in quiet periods it goes down to once a week and in busier times up to every 2 days. I have tried taking 100mg every day, but after a week found that it stopped being effective.
"
"3025" "We call them \"go-pills\"  Our team medics with proper discretion, at times to disseminate its use for missions and operations that know will last over 36+ hours.  Although used for testing and its effects, we knowthe short-term effectiveness and leaders make a calculated risk decision to ensure mission is complete.
Modifinil and the other brands don't have the normal adderall side-effects, which is the reason that I can stop taking it a few days and not have to worry about how long before I'll get more, if I were taking adderrall.  Plus overall side-effects are less dramatic when taking modifinil.
*** This info isn't publicly disclosed but within certain higher-level military occupations (SF, SEALS, ....) we know it's more of an \"insurance policy\"."
"3026" "Noopept did cause me some chest pains "
"3027" ""
"3028" "I love modafinilcat!  Keep up the good work! Awesome!"
"3029" ""
"3030" ""
"3031" ""
"3032" ""
"3033" "please I need those coupon"
"3034" ""
"3035" ""
"3036" ""
"3037" ""
"3038" ""
"3039" ""
"3040" ""
"3041" ""
"3042" ""
"3043" ""
"3044" "Pls have me as one of da lucky winner!!!!!"
"3045" "I love Modafinil.  It's changed my life in many ways.  Thanks!"
"3046" ""
"3047" ""
"3048" "Large N data is good data!  Good luck people."
"3049" ""
"3050" "I was pros prescribed Provigil you go to help combat excrdsive fatigue from MS.  Often prior authorization is required and very often I need to purchase at retail.  I might take a little more than typical recommended dose, but I'm not gonna spend 500 bucks for thirty pills if I can avoid it"
"3051" ""
"3052" ""
"3053" ""
"3054" ""
"3055" ""
"3056" ""
"3057" ""
"3058" "I think it may help slightly with my depression but other than that I don't seem to get any effects. My 67 year old mother, though, sees a huge improvement in her wakefulness, memory and focus. My wakefulness, memory and focus is already good with or without the modafinil, which is probably why I can't tell a difference."
"3059" ""
"3060" ""
"3061" ""
"3062" ""
"3063" ""
"3064" ""
"3065" ""
"3066" ""
"3067" ""
"3068" ""
"3069" ""
"3070" "Love your work guys, keep it up!"
"3071" ""
"3072" ""
"3073" ""
"3074" ""
"3075" ""
"3076" ""
"3077" ""
"3078" "I am in the beginning of my second week of using armodafinil.  I have decided to take two weeks off to cleanse my system of the medication.  Once cleansed, I will practice cycling modalert at 100mg once a week."
"3079" "Have fun storming the castle!"
"3080" ""
"3081" ""
"3082" ""
"3083" ""
"3084" "Of all the nootropic compounds I have sampled, adrafinil is the most effective and something I will continue to use.
 Adrafinil has surprisingly become MORE effective over time. It increases stamina and locomotion. Low doses are more effective (350-700mg) than higher doses (1g +) recommended online.
Liver health is a concern with frequent use. I take adrafinil concurrently with liver support supplements (milk thistle, NAC, Taurine etc).

BTW
Adderall (amphetamines) are NOT nootropics by definition.
"
"3085" "Keep up the good work."
"3086" "Thanks for doing this, looking forward to the results."
"3087" ""
"3088" ""
"3089" "The rash is definitely armo/modafinil related

developed only on my left arm, in various spots, nowhere else on my body

saw doctor - she didn't think it was drug related, although i explained i was using modafinil etc

however, im certiain it is moda related, since it eventually went away and only comes back when i have long modaf exposure eg 2 week on off usage. have never had any prior skin conditions in my life

thanks guys"
"3090" ""
"3091" ""
"3092" "I believe more studies should be done on the treament of depression using modafinil. There is a level of efficacy to it i.e. when at lower doses. It generally improves day to day mood."
"3093" ""
"3094" ""
"3095" ""
"3096" ""
"3097" ""
"3098" ""
"3099" ""
"3100" "Hi"
"3101" ""
"3102" ""
"3103" ""
"3104" ""
"3105" ""
"3106" ""
"3107" ""
"3108" "Helpful for getting through very long days. Save money on coffee!"
"3109" ""
"3110" ""
"3111" "Survey excludes Ritalin"
"3112" "Thank you very much for your work Gwern :)"
"3113" ""
"3114" ""
"3115" ""
"3116" "Final list should say rate effectiveness of supplements rather than nootropics?"
"3117" ""
"3118" "While modafinil has definitely aided in combating my narcolepsy in the past, Nuvigil is far superior and is what I currently take daily at a 250mg dosage. Would like to try some of the prodrugs to test their effectiveness."
"3119" ""
"3120" "Looking forward to seeing the results"
"3121" ""
"3122" ""
"3123" ""
"3124" ""
"3125" ""
"3126" ""
"3127" "Gotta love what you are doing here. Nootropics are a passion of mine and I will continue using a variety of them long term. If I had to pick just one to use for the rest of my life, however, it would be Ar/Modafinil. I prefer Armodafinil but I know there are different opinions/preferences to each. What I do not like is the RX status making it difficult to get for off-label users. I would like to see -afinil's available to all so it can change the lives of so many others like it has changed mine. My email for the potential prize is my main email and I am always interested in talking to people (in general) but particular about substances like these...

This survey is pretty well put together and I'd love to hear more about the results and the impact they might have.

Thanks,
-KC"
"3128" ""
"3129" ""
"3130" ""
"3131" ""
"3132" "Good work gwern"
"3133" ""
"3134" ""
"3135" ""
"3136" ""
"3137" ""
"3138" ""
"3139" ""
"3140" ""
"3141" ""
"3142" "All in all, I wouldn't say that modafinil has a huge effect on my cognitive ability (although this is difficult to judge objectively). It does, however, have a bigger impact on my life than other drugs because of the change it effects in my ability to focus."
"3143" ""
"3144" ""
"3145" ""
"3146" "please send me the prize! Thank you for your consideration."
"3147" ""
"3148" ""
"3149" ""
"3150" ""
"3151" ""
"3152" ""
"3153" ""
"3154" ""
"3155" "thanks for the hard work. Doing great work"
"3156" "It really, really makes my piss smell, dude. Just something to think about. "
"3157" ""
"3158" "Thank you for running this survey. It would be great to see how the different -afinils affect the general public."
"3159" ""
"3160" ""
"3161" ""
"3162" ""
"3163" ""
"3164" ""
"3165" "Armodafinil is an interesting drug.  My experience with it so far is limited as I'm just starting to experiment with it, but it seems to be much better than stimulants like caffeine or bupropion for me as far as anxiety, irritability (other stimulants and stimulant-like drugs make me really mean and unpleasant to deal with) and physical side effects.  That said, I'm hesitant to use it *every* day for fear that I'll develop the same problems, and it seems to be kind of \"high-maintenance\" as far as what I have to do when I'm on it to keep it working and prevent unpleasant side effects (such as headaches)."
"3166" ""
"3167" ""
"3168" ""
"3169" ""
"3170" ""
"3171" ""
"3172" ""
"3173" ""
"3174" "I'm 21 years old student who's gotten a year work placement at really busy office. Before taking modafinil I could barely co-ope with my tasks and would start to fall asleep in meetings and usually after having lunch break. Since I started to take it I've been very happy with my performance."
"3175" ""
"3176" ""
"3177" ""
"3178" ""
"3179" ""
"3180" ""
"3181" ""
"3182" ""
"3183" ""
"3184" ""
"3185" ""
"3186" ""
"3187" ""
"3188" "Although I have answered that it does very little for wakefulness, this very little is significant to me. I can still sleep on it but it at the very least makes me more functional than I otherwise would be."
"3189" "Random comments about modafinil usage:::::

As a daytime user, I stabilized at a dosage of 200mg daily. I've tried upping this, but found that of 200mg, 300mg and 400 mg doses, that this was the best trade off relative to side effects.

Dosage: At 200mg I've found that the wakefulness effect is subtle on its own, but combines synergistically with caffeine. Judging by productivity, this is probably the most effective stack I've tried. Adding to this to attempt to forgo sleep has been ineffective, due to side effects, and the fact that I can sleep through the 200mg dosage somewhat easily

Side effects: None were very bad. Definitely notice more small red bumps at random places if I stop taking modafinil for a few days then start up again; At higher doses, even after certain dehydration and at the point the body has nothing left to give so to speak, the 'have to pee' sensation oddly remains which I found incredibly annoying; this seems to stimulate the bowels even more so than traditional strong stimulants
"
"3190" "Insurance won't cover modafinil even though I have prescription. I am going to order adrafinil on line to see if I can get similar results for cheaper cost."
"3191" ""
"3192" "I don't know what aspects of elucidation the researcher is hoping to gain from the survey - it would be more informative to precede the survey with more details (i.e. what is the thesis/hypothesis etc.)

Additionally the rating for other nootropics - I have supplemented with both Vitamin D and melatonin before but not for their nootropics effects. I live in geographic location where there is little sun annually so vitamin D supplementation is a must. Melatonin was used for sleep induction at the right times and for jet lag which is what it is really indicated for in medicine. "
"3193" "MS fatigue differs from normal fatigue. Modafinil certainly helps me from feeling sleepy, but alone doesn't do enough regarding MS fatigue. I take 90mg Adderall with my 250mg Modafinil to get through the day.  I don't abuse my meds, those are the dosages prescribed.

Excellent survey on a topic which real world information is hard to come by. Cheerz"
"3194" ""
"3195" "I love you guys! GREAT WORK expediting and simplifying the process for acquiring this chemical. It is a valuable tool when used by responsible adults and has gotten me through a very difficult time in my life.

My younger brother, who had just turned 21, died suddenly in his sleep two weeks ago. Without Modalert I don't know how I would have been able to handle my work and school schedule; my life could have fallen apart even more than it just did. So thank you! We can all use some help now and again.

10/10 will buy again ;)

"
"3196" ""
"3197" ""
"3198" ""
"3199" ""
"3200" "Initially, I had a good experience with modafinil and employed it extensively during times of sleep deprivation. I noticed minor improvements in motivation and attention, as well as some noticeable improvements in the speed at which I responded to events. I led a demanding, fast-paced life  which meant that having a couple of \"off days\" was not an option. This hectic lifestyle led me to take the drug virtually everyday, and that's when the negatives of the drug began to outweigh the positives. Most significantly, the drug's long half-life coupled with my everyday use caused havoc on my sleep schedule and sleep quality. To be fair: I was advised against taking modafinil everyday, but in the end, I was looking for something that I could take almost everyday for enhancements in my productivity and attention; it became clear after a few weeks of continuous use that modafinil was not what I was looking for. Eventually, I gave up the drug for -in my opinion- a far better alternative: adderall, and I haven't looked back ever since.   "
"3201" ""
"3202" ""
"3203" ""
"3204" ""
"3205" "The limitless mind implies energy, focus, motivation, memory, and IQ. Modafinil is a small component to achieving the optimal brain performance. "
"3206" "I found the positive effects of modafinil and adderall to be similar in strength, but I experienced significant negative emotional/personality side effects from adderall which I don't get from modafinil. I have trouble falling asleep on modafinil even if I take melatonin though, which is problematic and deters me from taking it more frequently.

I also don't feel like modafinil improves the quality of my cognitive function. If anything it is worse. The feeling makes me think of how Bilbo describes the Ring's effect on him in the LoTR movie - \"like butter scraped over too much bread\". I find modafinil to be most useful when I need to get a lot of mundane things done, but not as helpful when I need to do something that's very intellectually demanding. "
"3207" ""
"3208" ""
"3209" ""
"3210" ""
"3211" ""
"3212" ""
"3213" ""
"3214" ""
"3215" ""
"3216" ""
"3217" ""
"3218" ""
"3219" ""
"3220" ""
"3221" "all my responces were with respect to adrafinil. I've taken modafinil, but my regular doses and experience is with adrafinil."
"3222" ""
"3223" ""
"3224" ""
"3225" "pills made with lactose likely exacerbate stomach pain for lactose intolerants"
"3226" ""
"3227" ""
"3228" "Just hope this is legit and my first shipment will be successful, it is I am placing my second shipment immediately for 300 waklert"
"3229" ""
"3230" "My concentration is something weakened when taking modafinil. Mostly reading/writing oriented. Although, I am better at physical work and non-detailed aspects."
"3231" ""
"3232" "I have used modafinil for about 6 months and it has helped me wake up get out of bed and go about my day to day life. I am a full time student and I work 2 full time jobs. Without using modafinil I don't think I would be able to function and concentrate at work or when I study. So I don't think I will stop buying it because it helps me live life and get things done. When I am not on it I get tired or I am lazy and dont feel like doing anything. I have tried to to compare the differences. When I am on it I can get all of my work done. "
"3233" "I wish I was able to make an order before October !st because it wouldve been nice to get the discount! "
"3234" ""
"3235" "Took 200mg, went to sleep 30 minutes later, worse than nothing"
"3236" "I think your delivery is great, thought i would try the sample pack to test different types of afinol"
"3237" ""
"3238" ""
"3239" "I just tried this week."
"3240" ""
"3241" ""
"3242" ""
"3243" ""
"3244" ""
"3245" ""
"3246" ""
"3247" ""
"3248" ""
"3249" ""
"3250" ""
"3251" "Today, I took a *finil for the first time. I took it around 10:00 this morning, stacked with caffeine (woo working on different receptors, even if we don't understand *finil's mechanism!); I studied with 100% engagement for 10 hours, only stopping to pee three times and once to put on pants when it started getting a bit colder. The whole time I was borderline giddy, although that's the state I usually get in when I work math problems sufficiently hard that I can barely do them.

I'd take it until tolerance set in, except I'm looking to ubersleep, so no stims."
"3252" ""
"3253" ""
"3254" ""
"3255" ""
"3256" ""
"3257" ""
"3258" ":)"
"3259" ""
"3260" ""
"3261" ""
"3262" "Modafinil has changed my life with Multiple Sclerosis, I have a prescription for it, and don't think I could live without it. I suffered for years of no energy or motivation. It's been a miracle for me."
"3263" "I have used adrafinil, after dosing within 1.5 hours, 45 minutes, nothing, 45-1.5 hours super sleepy/wanting to take a nap, 1.5 hours plus 8 hours of very focused work, still lacking motivation, however"
"3264" ""
"3265" ""
"3266" "Thank you!"
"3267" ""
"3268" ""
"3269" "I was prescribed this alongside Bupropion to treat adult ADD. Resulted in an intense roller coaster of daily withdrawal and mood shifts. "
"3270" ""
"3271" "I wish half life is shorter"
"3272" "I used modafinil a few dozen times over a period of a couple years, beginning about 5 years ago; I think it was mostly Modalert but sometimes Spier brand. On one occasion half a 200mg tablet of Modalert made me sleepy, and the other half had the same effect on a colleague, so I assumed it was just a dodgy tablet, or maybe a reaction with something we'd eaten. On every other occasion (including on tablets from the same packet) it had the desired effect, plus common side-effects like mild headache, irritability and inability to sleep for about 24 hours after taking it.

I didn’t use it for a year or two after running out, partly because of the difficulty of obtaining it where as I was living and partly because I didn’t need it so much (fewer deadlines). Then I got some Modalert about 6 months ago (from a different supplier), and it had paradoxical effects, making me sleepy and ‘foggy’ and unable to work. To test if it was just a dodgy batch, I ordered 2 different brands of modafinil, plus some armodafinil, from a different site (Modafinilcat). However, they all have pretty much the same effect. Once or twice (out of maybe a dozen tries) I had great focus and productivity several hours after taking it, once the fogginess had worn off, but usually I didn’t even get that.

It seems unlikely that all of these are fake, especially since they give me the same side-effects as the real stuff I had before, so I guess there was some change in my ‘brain chemistry’ in the period between my early uses and now. I was on bupriopion for about a year for depression, and low-dose haloperidol for a few months to control tics (not psychosis), but I don’t know of any reason they would affect it.

I also have paradoxical/unusual reactions to a few other drugs, e.g. paracetam and sulbutiamine make me tired, foggy and restless (but they did this even during the period when I was taking modafinil successfully)."
"3273" ""
"3274" ""
"3275" ""
"3276" ""
"3277" ""
"3278" "Superb experience ordering from Modafinilcat. The Modalert seemed very effective for me, helping me write a 45,000 word first draft of my book in 9 days. Brilliant for helping with research and strengthening the thought process necessary to order mass, disparate material into a coherent piece of writing.

One suggestion. Please show somehow that your Modalert is pure. Get it independently tested for safety and purity. My only worry ever is being given the wrong drug or a bad batch, which could harm me."
"3279" ""
"3280" ""
"3281" ""
"3282" ""
"3283" "Wasn't sure on some of the questions if they were required or not. I'm a PhD student in Public Health so I'm interested in survey design as well. It may be helpful to add in N/A on several questions. For example, I haven't used Modafinil for more than a week, so many did not apply.

Your website was quite helpful! Hope this goes well. "
"3284" ""
"3285" ""
"3286" ""
"3287" ""
"3288" ""
"3289" ""
"3290" ""
"3291" ""
"3292" ""
"3293" ""
"3294" ""
"3295" ""
"3296" ""
"3297" "I tried modafinil name brand years ago.  I only became a regular user after discovering ModafinilCat.  NootropicsMexico.com carries name brand modiodol, but they are pricey.  The other two companies I tried (Nubrain and EDandMore) carried a product that was not legit.  The product at ModafinilCat is the only one that compares to name brand, and if it wasn't for them then I would rarely be using this great nootropic.  "
"3298" "I hope I win!"
"3299" ""
"3300" "We need to band together to make availability of these pharma-products legal and without requiring prescriptions. To wit, the fact that adrafinil is freely available while modafinil isn't is absurd. "
"3301" ""
"3302" ""
"3303" ""
"3304" "America is the only country that hasn't adopted the metric system, how backwards must a country be. YOU however, could have used KG instead of pounds, but you didn't. So i left it blank."
"3305" ""
"3306" ""
"3307" ""
"3308" ""
"3309" ""
"3310" ""
"3311" "I have only used Armodafinil so far, it comes in a pure powder or salt form.

Would love to try actual Modafinil.

Thanks!"
"3312" ""
"3313" "Headaches, less total sleep due to sleeping later, but massive increase in cognitive ability within short term.  Found it unsustainable though due to reduced sleep."
"3314" "Thank you for giving me the opportunity to live every day of my life like it is my last one."
"3315" ""
"3316" "Haven't taken it for that long, or studied the effects to any significant degree, but in my mind modafinil is less of a nootropic and more of just a not falling asleep drug."
"3317" ""
"3318" ""
"3319" ""
"3320" ""
"3321" ""
"3322" ""
"3323" ""
"3324" ""
"3325" ""
"3326" ""
"3327" ""
"3328" "I used to get a tingly feeling behind my eyes when taking it"
"3329" ""
"3330" "thanks, the one i take is the brand name nuvigil, its timed release and is better because of it/ "
"3331" ""
"3332" "Good survey. Only pointer is in frequency of usage question - not everyone has a regular usage pattern. I go weeks or even months without using modafinil. Some people will use intensely around pressure times e.g. deadlines or peak workload times. Your questionnaire doesn't have the flexibility to pick this up currently. "
"3333" "It's dank."
"3334" ""
"3335" ""
"3336" ""
"3337" ""
"3338" ""
"3339" ""
"3340" ""
"3341" "Would love to see an explanation of the relevant genetic markers related to modafinil. As I'm not a member of 23andme I cannot see what these are."
"3342" ""
"3343" ""
"3344" ""
"3345" ""
"3346" ""
"3347" ""
"3348" ""
"3349" ""
"3350" ""
"3351" ""
"3352" ""
"3353" ""
"3354" ""
"3355" ""
"3356" ""
"3357" ""
"3358" ""
"3359" ""
"3360" ""
"3361" ""
"3362" "love the blog gwern!"
"3363" ""
"3364" ""
"3365" ""
"3366" ""
"3367" ""
"3368" ""
"3369" ""
"3370" ""
"3371" ""
"3372" ""
"3373" "i hope really hope that it doesn't become a controlled substance, as i would no longer be able to use it. it is not an addictive substance, and not a substance for abuse, so i can't comprehend why it would ever be restricted. Also, i believe that it can help so many people. a majority of people i know suffer from fatigue. it could really help them, as visiting the doctor etc and taking iron supplements in the case of anaemia is expensive/time consuming and may not be effective. also, it has helped with my depression, by giving me the energy/motivation to do things. i'm no longer depressed and i really believe that modafinil was the only thing that helped when i was. lethargy is a symptom of depression, but inactivity may also be a cause of depression. it's a cycle, and if you are tired- you don't want to do things, you get stuck in a rut, you become lethargic due to forgoing responsibilities,, you may become depressed, and depression may lead to exhaustion emotionally/physically or due to medication. i cannot emphasise greatly enough how modafinil has changed my life. also, the difference between prescribed antidepressants and modafinil is the frequency of use and side effects. common meds for depression require every day use, and have various side effects. also there are numerous interactions between antidepressants and various other substances- medications, alcohol, food or otherwise. The prescribing of modafinil for depression should be one of immediate consideration. "
"3374" ""
"3375" ""
"3376" ""
"3377" "First time trying modafinil, it's no wonder drug.
Lots of water removes headache.
Modalert tastes awful."
"3378" ""
"3379" ""
"3380" ""
"3381" ""
"3382" ""
"3383" ""
"3384" ""
